Article,PLU,Description,Min Weight,Max Weight,Target Weight,Sub Article
453420,11306,Striploin Roast 1X1KG,0.93,0.25,1.09,N/A
149869,11338,T-Bone Grilling Steak 1X1KG,0.4,0.54,0.47,N/A
149867,11334,T-Bone Thin Cut Grilling Steak 1X1KG,0.31,0.41,0.36,N/A
452880,11353,Top Sirloin Roast Boneless 1X1KG,0.71,1.55,1.13,731564
567358,11304,Top Sirloin Steak 1X1KG,0.19,0.43,0.31,149697
149706,11704,Top Sirloin Steak Medallions 1X1KG,0.49,0.66,0.57,N/A
676973,72288,Veal Hip Fast Fry Minute Steak 1X1KG,0.15,0.25,0.2,N/A
44940,12654,Veal Inside Round Scaloppini 1X1KG,0.1,0.22,0.16,N/A
150082,12704,Veal Leg Inside Round Bnls 1X1KG,1.25,1.55,1.4,N/A
737481,22029,VS Beef Brisket Sliced Bnls 1X1KG,0.71,0.96,0.83,N/A
149820,11587,VS Beef Stewing Cubes Bnls 1X1KG,0.47,1.02,0.75,149834
269266,31924,VS Chuck Braising Ribs 1X1KG,0.45,0.74,0.59,149820
269269,31926,VS Chuck Short Rib 1X1KG,0.6,1.11,0.85,452486
132212,12472,VS Extra Lean Ground Beef 1X1KG,0.57,1.26,0.91,449958
285522,31165,VS Hip Minute Steak 1X1KG,0.3,0.51,0.41,285524
449958,11666,VS Lean Ground Beef 1X1KG,0.59,1.28,0.93,132212
1002051,11655,VS Regular Ground Beef 1X1KG,0.61,1.33,0.97,132215
149875,11208,VS Rib Eye Grilling Steak Bnls 1X1KG,0.6,0.82,0.71,N/A
457564,11244,VS Rib Grilling Steak Cap Off 1X1KG,0.75,1.3,1,44924
44188,11214,VS Rib Grilling Steak Cap Off 1X1KG,0.4,1,0.7,N/A
149835,11414,VS Strip Loin Grilling Steak Bnls 1X1KG,0.4,0.86,0.62,44239
457535,11380,VS T-Bone Steak 1x1KG,0.84,1.14,0.99,N/A
170285,21424,VS Top Sirloin Grilling Steak 1X1KG,0.44,0.97,0.71,44197
311232,11747,Whole Beef Brisket COV 6X4.7KG,2.58,4.31,3.44,149814
421709,80583,Chicken Breast Boneless BBQ Whisky 1X1KG,0.25,0.45,0.35,N/A
421943,30917,Chicken Breast Boneless Dijon 1X1KG,0.2,0.5,0.35,N/A
421556,50734,Chicken Breast Halves Montreal BBQ 1X1KG,0.2,0.4,0.3,N/A
422124,30929,Chicken Brst Halves Bloody Caeser 1X1KG,0.2,0.5,0.35,N/A
393185,80767,Chicken Brst Mumbai Bonelss/Sknlss 1X1KG,0.25,0.45,0.35,N/A
870515,50914,Chicken Roaster Fresh 1X8.85KG,1.7,1.9,1.8,N/A
626625,80911,Chicken Split Wings HoneyGarlic 1X1KG,0.3,0.5,0.4,N/A
421952,30921,Chicken Thighs Boneless Dijon 1X1KG,0.25,0.45,0.35,N/A
422200,30940,Chicken Thighs Boneless Gochujang 1X1KG,0.3,0.5,0.4,N/A
422142,30933,Chicken Thighs Boneless Mumbai 1X1KG,0.3,0.5,0.4,N/A
340853,20102,Comp Chicken Brst B/L S/L 12ctn 1X4.8KG,0.39,0.51,0.45,340841
340850,20093,Comp Chicken Drumstick 12ctn 1X5.66KG,0.5,0.62,0.56,N/A
340817,20078,Comp Chicken Thigh 12ctn 1X6.79KG,0.46,0.7,0.58,N/A
665791,30482,Comp Chicken Whole 6ctn 1X8.53KG,1.3,1.5,1.4,N/A
340839,20087,Comp Chickn Wing Drumette 12ctn 1X6.26KG,0.41,0.51,0.46,N/A
870455,50928,Comp Chkn Brst StirFry B/S 6ctn 1X2.32KG,0.35,0.43,0.39,N/A
340818,20079,Comp Thigh Bnl Sknls 12ctn 1X5.28KG,0.51,0.63,0.57,N/A
870454,50932,CompBal Ground Chicken Breast 8X380G,0.32,0.4,0.36,870480
433464,80832,CompNS Chckn Brst Bnlss Sknlss 12X366G,0.41,0.53,0.47,340853
433494,80862,CompNS Chckn Thigh Bnlss Sknlss 12X504G,0.32,0.4,0.36,340818
433500,20659,CompNS Chicken Thigh Bone In 12X556G,0.52,0.63,0.57,340817
433525,20691,CompNS Chicken Whole 6X1.5KG,1.39,1.55,1.45,665791
433497,80863,CompNS Chicken Wings Split 8X800G,0.46,0.52,0.49,353956
608812,38186,Panache Chkn Flttnd Lmn Grk Herb 8X1.3KG,1.1,1.32,1.25,N/A
608811,28689,Panache Chkn Half Portugues Style 6X650G,0.55,0.65,0.6,N/A
651133,20357,Sensatns Chkn Fltnd SpcyPortuges 8X1.3KG,1.2,1.4,1.3,N/A
706456,80119,Sensatns Chkn Flttnd Lemon Greek 8X1.3KG,1.2,1.4,1.3,N/A
353952,80735,VS Comp Chicken Breast B/A 6X1.8KG,0.9,1.2,1.05,393185
340841,20088,VS Comp Chicken Breast BnlsSknls 6X1.4KG,0.75,0.95,0.85,340853
340854,20103,VS Comp Chicken Drumsticks 6X1.75KG,1.05,1.35,1.2,340826
353955,80736,VS Comp Chicken Legs B/A 1X7.39KG,1.6,1.9,1.75,N/A
353956,80737,VS Comp Chicken Split Wings 4X1.4KG,1.05,1.35,1.2,433497
340826,20107,VS Comp Chicken Thighs 6X1.85KG,1.3,1.5,1.4,340854
340842,20090,VS Comp Chicken Thighs B/S 6X1.6KG,0.75,0.95,0.85,340841
452428,13224,Bnls Pork Loin Center Chop 1X1KG,0.31,0.51,0.41,567725
452428,13224,Bnls Pork Loin Center Chop 1X1KG,0.31,0.51,0.41,567725
459947,91822,Bnls Pork Loin Center Chop Maple 1X1KG,0.3,0.51,0.41,361581
452431,13373,Bnls Pork Loin Center Chops BtFlied1X1KG,0.29,0.48,0.38,452428
452430,13377,Bnls Pork Loin Center Chops TC1X1KG,0.25,0.45,0.35,567725
150720,13342,Bnls Pork Loin Center Cutlets 1X1KG,0.16,0.27,0.22,452428
452416,43266,Bnls Pork Loin Center Roast 1X1KG,0.71,1.19,0.95,452433
150717,23288,Bnls Pork Loin Center&Rib COV 1X1KG,2.43,4.05,3.24,567725
421200,33253,Bnls Pork Loin CenterChop BBQWhisk 1X1KG,0.3,0.49,0.39,459947
421086,33219,Bnls Pork Loin CenterChop MtlBBQ 1X1KG,0.28,0.47,0.38,361581
452433,13286,Bnls Pork Loin Rib Roast 1X1KG,0.67,1.12,0.9,452416
150716,43298,Bnls Pork Rib Chops 1X1KG,0.29,0.48,0.38,150706
453311,13495,Bnls Pork Stew 1X1KG,0.34,0.56,0.45,151490
954723,43611,Bnls Sknls Pork Belly Portion 1X1KG,0.58,0.97,0.78,43878
43878,13427,Bnls Sknls Pork Belly Portion COV 1X1KG,2.81,4.69,3.75,954723
954725,43614,Bnls Sknls Pork Belly Sliced 1X1KG,0.24,0.41,0.32,N/A
633945,63444,CR Bnls Pork Loin Center Chop TC 1X3.5KG,0.2,0.4,0.3,N/A
658438,46492,Nagano Pork Loin Bnls Center Chop 6X300G,0.25,0.35,0.3,N/A
658420,26611,Nagano Pork Loin Chop Hotel 8X300G,0.2,0.4,0.3,N/A
43835,13507,Pork Breast Bones 1X1KG,0.5,0.7,0.6,N/A
44138,13511,Pork Hocks 1X1KG,0.64,1.06,0.85,N/A
131885,13243,Pork Loin Back Ribs 1X1KG,0.8,1,0.9,150617
150617,43310,Pork Loin Back Ribs COV 1X1KG,1.43,2.39,1.91,131885
170333,23514,Pork Loin Center Chop TC 1X1KG,0.3,0.4,0.36,150475
453109,13313,Pork Loin Center Chops 1X1KG,0.29,0.65,0.47,150475
150720,13342,Pork Loin Center Cutlets 1X1KG,0.16,0.27,0.22,452428
453351,13336,Pork Loin Center Stir Fry Strips 1X1KG,0.2,0.34,0.27,44821
453242,13296,Pork Loin Rib Chops 1X1KG,0.34,0.57,0.46,269309
43819,43291,Pork Loin Rib Rack Roast 1X1KG,0.8,1.2,1,N/A
624510,57278,Pork Loin Roast Frenched COV 1X1KG,1.6,2.6,2.1,N/A
44821,13344,Pork Loin Sirloin Bnls Chops 1X1KG,0.29,0.49,0.39,457600
43845,13218,Pork Loin Sirloin Roast Bnls 1X1KG,0.64,1.07,0.86,452433
870235,31299,Pork Rib Roast Rolled Bone In 1X1KG,0.9,1.3,1.1,N/A
151495,43186,Pork Shoulder Blade Roast 1X1KG,1.17,1.95,1.56,452440
44758,13185,Pork Shoulder Blade Roast Bnls 1X1KG,1.05,1.75,1.4,151495
151490,43187,Pork Shoulder Blade Steak 1X1KG,0.32,0.54,0.43,453311
452440,13168,Pork Shoulder Picnic Roast 1X1KG,1.31,2.19,1.75,151495
453352,13479,Pork Side Ribs Regular Cut 1X1KG,1.2,1.6,1.4,43763
43763,13473,Pork Side Ribs Sweet & Sour 1X1KG,1,1.4,1.2,453352
150516,23479,Pork Soup Bones 1X1KG,0.37,0.5,0.43,N/A
223497,13238,Pork Tend Kabobs w/Veg 1X1KG,0.31,0.52,0.42,361581
567628,13262,Pork Tenderloin 1X1KG,0.4,0.53,0.48,150653
150653,13364,Pork Tenderloin COV 1X1KG,0.84,0.98,0.9,567628
421084,33170,Pork Tenderloin Honey Garlic 1X1KG,0.4,0.53,0.48,352657
361581,13174,Pork Tenderloin Maple Chipotle 1X1KG,0.33,0.55,0.44,459947
352765,23623,S/C Pork Tenderloin Souvlaki 1X1KG,0.4,0.6,0.5,N/A
352657,80703,Souvlaki Pork Tenderloin 1X1KG,0.4,0.53,0.48,421084
567725,23240,VS Bnls Pork Loin Center Chops 1X1KG,0.7,1.1,0.9,452428
233192,43259,VS Bnls Pork Loin Center Chops TC 1X1KG,0.46,0.77,0.62,567725
150703,13596,VS Bnls Pork Loin Center Cutlets 1X1KG,0.39,0.65,0.52,567725
150706,43297,VS Bnls Pork Loin Rib Chops 1X1KG,0.7,1.1,0.9,150716
457600,43558,VS Bnls Pork Loin Sirloin Chop 1X1KG,0.7,1.1,0.9,44821
151513,13598,VS Bnls Pork Shoulder Blade Steak 1X1KG,0.55,0.85,0.7,N/A
151482,43246,VS Pork Loin Centre Chop Thin Cut 1X1KG,0.59,0.99,0.79,150475
150475,23163,VS Pork Loin Centre Chops 1X1KG,0.8,1.2,1,453109
269309,53204,VS Pork Loin Rib Chops 1X1KG,0.71,1.19,0.95,453242
453241,13357,VS Pork Loin Rib&Sirloin Chops 1X1KG,0.9,1.3,1.1,269309
151504,13592,VS Pork Shoulder Blade Steak 1X1KG,0.72,1.2,0.96,151490
43828,43230,VS Pork Tenderloin 1X1KG,1,1.4,1.2,452416
149467,43525,Capital Cured Salted Pork 10X250G,0.1,0.3,0.2,N/A
258093,13796,Comp Ham Hickory Smkd Butt Portion 1X1KG,0.99,1.02,1,258096
258096,13721,Comp Ham Hickory Smkd Shank Ptn 1X1KG,0.99,1.02,1,258093
254514,63201,Comp Hickory Smoked Ham Steak 24X510G,0.27,0.62,0.45,258096
260059,80642,Comp Honey Ham Half 4X1.75KG,1.3,1.96,1.75,791203
260058,80641,Comp Honey Ham Quarter 8X.8KG,0.64,0.96,0.8,N/A
258107,13819,Harvest Ham Premium Bnls Smkd Ptn 1X1KG,1.4,1.8,1.6,N/A
37312,11632,MapleLea Rg Crn Beef Brskt 12Ctn 1X8.7KG,0.68,0.81,0.75,N/A
419986,58301,Mushroom Caps Honey Garlic 1X1KG,0.18,0.36,0.24,419994
419994,58302,Mushroom Caps Sweet Italian 1X1KG,0.18,0.36,0.24,419986
590570,48864,Panache S/C Ham Bnls Hick Smkd 12X1.36KG,0.68,0.79,0.74,258093
3561,23659,Schneidr 1890 P Meal Smkd Bk Bcn 6X600G,0.3,0.4,0.35,N/A
308007,24712,Schneidr Ham Ctry Natrl Tend Tip 8X700G,0.95,1.25,1.12,N/A
254486,63200,Sensatns Ham Hckry Smkd Hny Sprl 4X3.4KG,3.37,4.12,3.74,590570
697470,60385,Spolmbos Fresh Sausage Chkn Apple 1X1KG,0.29,0.43,0.34,N/A
697467,60384,Spolmbos Fresh Sausage Mld Italian 1X1KG,0.25,0.35,0.3,N/A
697464,60383,Spolmbos Fresh Sausage Spicy 1X1KG,0.2,0.4,0.3,N/A
5705,10025,Butterbl Frozen Turkey 7-9 Kg 2X8KG,7,9,8,5695
5715,10031,Butterbl Frozen Turkey 9-11Kg 2X10KG,9,11,10,5705
404655,10071,Butterbl Frzn Turkey Stuffed 7-9KG 2X8KG,7,9,8,698409
698404,60573,Butterbl NatrInsp Turkey 5-7KG 4X6KG,5,7,6,698409
698409,60572,Butterbl NatrInsp Turkey 7-9KG  2X8KG,7,9,8,698404
870480,50934,CompBal Ground Turkey Thigh 8X500G,0.41,0.53,0.47,870454
870457,50966,CompBal Trky Brst Fillets B/S 1X2.73KG,0.36,0.47,0.42,N/A
870459,50937,CompBal Turkey Breast B/S 1X3.9KG,0.66,0.85,0.78,N/A
150722,10348,Fresh A Turk 0-5kg 1X3.5KG,5,6,5.5,150735
150735,10381,Fresh A Turkey  5-8kg 1X8KG,5.5,6.5,6,150722
755530,80294,Fresh Turkey Breast Bnls Skin On 1X1KG,0.7,0.9,0.8,N/A
44416,10178,Fresh Turkey Thighs 1X1KG,0.8,1,0.9,N/A
716813,21998,Fresh Turkey Thighs Cut Instore 1X1KG,0.4,0.6,0.5,N/A
716816,22002,Fresh Turky Necks Backs Cut Instor 1X1KG,0.4,0.6,0.5,N/A
5695,10019,Frozen Butterball Turkey 5-7Kg 4X6KG,5,7,6,5705
5602,10030,Frozen Grade A Turkey 11Up 2X12KG,11,13,12,5585
5580,10021,Frozen Grade A Turkey 5-7Kg 4X6KG,5,7,6,5585
5585,10018,Frozen Grade A Turkey 7-9Kg 2X8KG,7,9,8,5580
5600,10024,Frozen Grade A Turkey 9-11Kg 2X10KG,9,11,10,5585
117848,10016,Frz Butterball Turkey 3-5Kg 6X4KG,3,5,4,5695
483325,70516,Brome Lake Duck Whole Grade A 6X2.6KG,2,3,2.6,N/A
275748,54035,Canadian Bnls Lamb Leg COV 1X1KG,0.8,1,0.9,200986
400922,22981,Canadian Frenched Rack of Lamb 1X1KG,0.4,0.8,0.6,N/A
755991,22127,Canadian Frenched Rack of Lamb SC 11X1KG,0.52,0.7,0.61,N/A
200986,12982,Canadian Lamb Leg Bnls 1X1KG,0.6,1.1,0.85,275748
137262,12955,Canadian Lamb Loin Chops 1X1KG,0.19,0.43,0.31,655994
755988,22122,Canadian Lamb Loin Chops SC 1X1KG,0.2,0.5,0.35,N/A
150417,12979,Canadian Semi Bnls Leg of Lamb 1X1KG,1.2,2,1.6,N/A
37331,72217,Cornish Hens Frozen Grade A 1X9.6KG,0.8,1.2,1,N/A
655994,92743,Lamb Chops Seasoned 8X500G,0.35,0.55,0.45,137262
44657,13010,Lamb Shank 1X1KG,0.7,0.9,0.8,N/A
