Article,Article Description,PLU,Min Weight(g),Max Weight(g),Target Weight(g),Sub PLU 1,Sub PLU 2,Sub PLU 3
5695,Frozen Butterball Turkey 5-7Kg 4X6KG,10019,5,7,6,10025,68332,60573
5602,Frozen Grade A Turkey 11Up 2X12KG,10030,11,13,12,10018,-,-
44901,Frozen Grade A Turkey 3-5KG 4X4.5KG,10048,3.88,4.74,4.31,10021,99114,68332
5580,Frozen Grade A Turkey 5-7Kg 4X6KG,10021,5,7,6,10018,10048,10019
5585,Frozen Grade A Turkey 7-9Kg 2X8KG,10018,7,9,8,10025,60572,10071
5600,Frozen Grade A Turkey 9-11Kg 2X10KG,10024,9,11,10,10031,10018,10025
37396,Frz Bttball Stuffed Turkey 5-7KG 4X7KG,10020,5.13,6.27,5.7,10021,10071,60573
117848,Frz Butterball Turkey 3-5Kg 6X4KG,10016,3,5,4,10019,10048,68332
612257,Pintys Bourbon Turkey Grd A 3-5KG 4X4KG,99046,3.63,4.43,4.03,99096,99114,99047
612266,Pintys Bourbon Turkey Grd A 5-7KG 4X6KG,99096,3.94,4.81,4.38,99046,99114,99047
612244,Pintys Heritage Turkey Gr A 3-5KG 4X4KG,99114,3.7,4.52,4.11,99047,99046,99096
612261,Pintys Heritage Turkey Gr A 5-7KG 4X6KG,99047,3.82,4.67,4.24,99114,99096,99046
399452,SW JD Farms/Hills Trky Spclty Frsh 1X1KG,10036,5.4,6.6,5.96,-,-,-
779001,Turkey Burger Thai 1X1KG,26731,0.28,0.34,0.31,-,-,-
254914,Turkey Fresh Grd A 7-9KG 2X8KG,20046,7.14,8.72,7.93,10349,10381,10009
951069,WntrTurk Turkey FreeRnge 7-10kg 1X1KG,21489,6.9,8.5,7.7,-,-,-
675258,Capital Bacon Ends 10X1KG,68405,0.9,1.1,1,-,-,-
807436,Capital Bacon Maple Ends 10X1KG,82641,0.87,1.07,0.97,-,-,-
149467,Capital Cured Salted Pork 10X250G,43525,0.1,0.3,0.2,-,-,-
675581,Capital Slab Bacon 10X700G,73473,0.79,0.97,0.88,-,-,-
254394,Comp Butt or Shank Portion Ham 8X3.285KG,63198,2.8,4.1,3.3,-,14780,-
258093,Comp Ham Hickory Smkd Butt Portion 1X1KG,13796,3,3.8,3.4,13721,13722,-
258096,Comp Ham Hickory Smkd Shank Ptn 1X1KG,13721,3,3.8,3.4,13796,-,-
254514,Comp Hickory Smoked Ham Steak 24X510G,63201,0.27,0.615,0.45,-,-,-
260059,Comp Honey Ham Half 4X1.75KG,80642,1.3,1.96,1.75,80641,-,-
260058,Comp Honey Ham Quarter 8X.8KG,80641,0.64,0.96,0.8,80642,-,-
954327,Drake Country Style Ham Pcs BoneIn 1X1KG,43603,2.34,2.86,2.6,-,-,-
954325,Drake Roasting Ham Bnls 1/4's 1X1KG,43599,1.09,1.33,1.21,-,-,-
954328,Drake Smoked Picnics 1X1KG,43607,2.57,3.14,2.85,-,-,-
258101,Harvest Ham Prem Smkd Shank Ptn 1X1KG,13656,1.8,2.2,2,13722,-,-
258107,Harvest Ham Premium Bnls Smkd Ptn 1X1KG,13819,1.4,1.8,1.6,-,-,-
258099,Harvest Ham Premium Smkd Butt Ptn 1X1KG,13722,2.1,2.5,2.3,13656,-,-
297706,HrvtMeat Ham Leg P/Skin COV PC 2X10KG,13830,2.47,3.01,2.74,58148,-,-
2740,MapleLea Baby Bologna 6X1.04KG,73862,0.99,1.21,1.1,-,-,-
37312,MapleLea Rg Crn Beef Brskt 12Ctn 1X8.7KG,11632,0.68,0.81,0.75,-,-,-
872176,Mundare Sausage Vac/Pkd 25X454G,36969,0.31,0.37,0.34,-,-,-
586925,Panache Ham Hcky Smk Spiral Hny 4X3.51KG,14780,3.94,4.82,4.38,13721,-,-
590570,Panache S/C Ham Bnls Hick Smkd 12X1.36KG,48864,0.68,0.79,0.74,13586,13796,-
863262,Pork Smked Shldr Pcnc H/Off Odr 1805X1KG,58148,2.72,3.32,3.02,13586,-,-
3561,Schneidr 1890 P Meal Smkd Bk Bcn 6X600G,23659,0.3,0.4,0.35,-,-,-
308007,Schneidr Ham Ctry Natrl Tend Tip 8X700G,24712,0.95,1.25,1.12,48864,-,-
254486,Sensatns Ham Hckry Smkd Hny Sprl 4X3.4KG,63200,3.28,4,3.64,48864,-,-
392743,Sugrdale Signature Ham Roast 8X1.941KG,13586,1.42,1.74,1.58,58148,-,-
627240,Bnls Pork Blade Roast MplChipotle 1X1KG,43464,1.11,1.35,1.23,-,-,-
929900,Bnls Pork Loin Center & Rib Chops 1X1KG,49289,0.37,0.45,0.41,88499,88517,-
459947,Bnls Pork Loin Center Chop Maple 1X1KG,91822,0.3,0.51,0.41,13174,-,-
452431,Bnls Pork Loin Center Chops BtFlied1X1KG,13373,0.29,0.48,0.38,-,-,-
452416,Bnls Pork Loin Center Roast 1X1KG,43266,0.71,1.19,0.95,13286,-,-
150717,Bnls Pork Loin Center&Rib COV 1X1KG,23288,2.43,4.05,3.24,-,-,-
421200,Bnls Pork Loin CenterChop BBQWhisk 1X1KG,33253,0.3,0.49,0.39,91822,-,-
421086,Bnls Pork Loin CenterChop MtlBBQ 1X1KG,33219,0.28,0.47,0.38,13174,-,-
929905,Bnls Pork Loin Cntr&Rib ChopsT/C 1X1KG,88516,0.28,0.34,0.31,88499,88517,-
452433,Bnls Pork Loin Rib Roast 1X1KG,13286,0.67,1.12,0.9,43266,13364,-
170355,Bnls Pork Loin Ribs Country Style 1X1KG,33288,0.41,0.5,0.45,-,-,-
151492,Bnls Pork Shoulder Blade Steak 1X1KG,43178,0.66,0.8,0.73,-,-,-
567696,Bnls Pork Sirloin Chops BBQWhsk 1X1KG,13376,0.45,0.55,0.5,-,-,-
166007,Bnls Pork Sirloin S&S Cubes 1X1KG,43424,0.41,0.51,0.46,-,-,-
453311,Bnls Pork Stew 1X1KG,13495,0.34,0.56,0.45,43187,-,-
954723,Bnls Sknls Pork Belly Portion 1X1KG,43611,0.58,0.97,0.78,13427,-,-
43878,Bnls Sknls Pork Belly Portion COV 1X1KG,13427,2.81,4.69,3.75,43611,-,-
954725,Bnls Sknls Pork Belly Sliced 1X1KG,43614,0.24,0.41,0.32,-,-,-
884526,CR Bnls Pork Loin Center Roast 1X6.38KG,53478,0.94,1.14,1.04,13168,13218,-
962902,CR Bnls Pork Loin Cnt & Rib Chops 1X1KG,88884,0.38,0.46,0.42,88564,88198,-
962907,CR Bnls Pork Loin Cnt&Rib Chops TC 1X1KG,88198,0.39,0.47,0.43,88564,88884,-
632501,CR Bnls Pork Loin Rib Roast 1X3.5KG,23043,0.64,0.78,0.71,-,-,-
962823,CR FS Bnls Pork Loin Cnt&Rib Chops 1X1KG,88154,0.73,0.89,0.81,32573,49290,-
962997,CR FS Bnls PorkLoin CntRibChops TC 1X1KG,32573,0.88,1.08,0.98,49290,88518,-
962998,CR FS Pork Loin Center & Rib Chop 1X1KG,32179,1.03,1.27,1.15,-,-,-
870343,CR Pork Blade Roast Bnls 1X6.75KG,31310,1.61,1.97,1.79,-,-,-
870308,CR Pork Hocks 1X7.53KG,31312,0.91,1.11,1.01,-,-,-
962908,CR Pork Loin Center & Rib Chops 1X1KG,88185,0.58,0.72,0.65,-,-,-
688535,CR Pork Shoulder Picnic Roast 1X2.9KG,53621,1.72,2.1,1.91,13168,-,-
870274,CR Pork Side Rib Brst Bone Off 1X6.15KG,53458,1.53,1.87,1.7,-,-,-
870344,CR Side Pork Sliced Fresh 1X3KG,13524,0.23,0.28,0.25,-,-,-
870258,CR Side Ribs Pork Sweet & Sour Cut 1X6KG,31304,1.5,1.84,1.67,-,-,-
570947,Fresh Pork Picnic Hock Removed COV 1X1KG,63336,2.05,2.51,2.28,-,-,-
319579,FS Bnls Pork Loin Center Schnitzel 1X1KG,23589,0.45,0.55,0.5,-,-,-
929824,FS Bnls Pork Loin Cntr&Rib Chops 1X1KG,88518,0.87,1.07,0.97,49289,88499,-
929892,FS Bnls Pork Loin Cntr&RibChopsTC 1X1KG,88517,0.59,0.72,0.65,53204,49290,-
629043,FS CR Bnls Pork Loin CenterCutlets 1X4KG,63417,0.61,0.75,0.68,-,-,-
870328,FS CR Bnls Pork Sirloin Chops 1X6.7KG,53371,0.85,1.03,0.94,43558,-,-
929906,FS Pork Loin Center&Rib Chops 1X1KG,49290,0.92,1.12,1.02,88518,63601,-
929909,FS Pork Loin Center&Rib Chops T/C 1X1KG,63601,0.74,0.9,0.82,88518,63601,-
319518,FS Pork Sirloin Chops 1X1KG,13924,0.81,0.99,0.9,-,-,-
1002146,Lean Ground Pork 1X1KG,13438,0.58,0.7,0.64,-,-,-
862782,Nagano Pork Back Ribs 4X800G,23932,0.55,0.67,0.61,13243,-,-
658420,Nagano Pork Loin Chop Hotel 8X300G,26611,0.2,0.4,0.3,-,-,-
713321,Nagano Pork Tenderloin 6X400G,99178,0.34,0.42,0.38,-,-,-
43835,Pork Breast Bones 1X1KG,13507,0.5,0.7,0.6,-,-,-
44138,Pork Hocks 1X1KG,13511,0.64,1.06,0.85,-,-,-
131885,Pork Loin Back Ribs 1X1KG,13243,0.8,1,0.9,43310,-,-
150617,Pork Loin Back Ribs COV 1X1KG,43310,1.43,2.39,1.91,13243,-,-
352154,Pork Loin Back Ribs Maple Chipotle 1X1KG,63254,0.58,0.7,0.64,-,-,-
929907,Pork Loin Center & Rib Chops 1X1KG,88499,0.41,0.51,0.46,49289,88499,-
929911,Pork Loin Center & Rib Chops TC 1X1KG,88564,0.33,0.41,0.37,88499,88517,-
150720,Pork Loin Center Cutlets 1X1KG,13342,0.16,0.27,0.22,-,-,-
453351,Pork Loin Center Stir Fry Strips 1X1KG,13336,0.2,0.34,0.27,13344,-,-
453242,Pork Loin Rib Chops 1X1KG,13296,0.34,0.57,0.46,53204,-,-
453421,Pork Loin Rib Crown Roast 1X1KG,13561,1.9,2.3,2.1,13284,31299,-
43819,Pork Loin Rib Rack Roast 1X1KG,43291,0.8,1.2,1,-,-,-
453257,Pork Loin Rib Roast 1X1KG,13284,1.07,1.45,1.26,13286,43291,-
170354,Pork Loin Ribs Country Style 1X1KG,33289,0.48,0.58,0.53,-,-,-
624510,Pork Loin Roast Frenched COV 1X1KG,57278,1.6,2.6,2.1,-,-,-
44821,Pork Loin Sirloin Bnls Chops 1X1KG,13344,0.29,0.49,0.39,43558,-,-
43845,Pork Loin Sirloin Roast Bnls 1X1KG,13218,0.64,1.07,0.86,13286,23043,-
870235,Pork Rib Roast Rolled Bone In 1X1KG,31299,0.9,1.3,1.1,-,-,-
151495,Pork Shoulder Blade Roast 1X1KG,43186,1.17,1.95,1.56,13168,-,-
44758,Pork Shoulder Blade Roast Bnls 1X1KG,13185,1.05,1.75,1.4,43186,-,-
151490,Pork Shoulder Blade Steak 1X1KG,43187,0.32,0.54,0.43,13495,-,-
452440,Pork Shoulder Picnic Roast 1X1KG,13168,1.31,2.19,1.75,43186,13286,-
569110,Pork Side Ribs Portions 1X1KG,68249,0.72,0.88,0.8,13479,-,-
453352,Pork Side Ribs Regular Cut 1X1KG,13479,1.2,1.6,1.4,13473,-,-
43763,Pork Side Ribs Sweet & Sour 1X1KG,13473,1,1.4,1.2,13479,-,-
150516,Pork Soup Bones 1X1KG,23479,0.366,0.495,0.43,-,-,-
223497,Pork Tend Kabobs w/Veg 1X1KG,13238,0.31,0.52,0.42,13174,-,-
489088,Pork Tend Kabobs w/Veg Souvlaki 1X1KG,23251,0.42,0.52,0.47,-,-,-
567628,Pork Tenderloin 1X1KG,13262,0.4,0.525,0.48,13364,-,-
150653,Pork Tenderloin COV 1X1KG,13364,0.84,0.975,0.9,13262,80703,-
421207,Pork Tenderloin Dijon 1X1KG,33256,0.25,0.45,0.35,-,-,-
361586,Pork Tenderloin Honey Dijion 1X1KG,13180,0.42,0.52,0.47,33170,33256,-
421084,Pork Tenderloin Honey Garlic 1X1KG,33170,0.4,0.525,0.475,80703,-,-
361581,Pork Tenderloin Maple Chipotle 1X1KG,13174,0.33,0.55,0.44,91822,-,-
352657,Souvlaki Pork Tenderloin 1X1KG,80703,0.4,0.525,0.475,33170,-,-
150703,VS Bnls Pork Loin Center Cutlets 1X1KG,13596,0.39,0.65,0.52,-,-,-
457600,VS Bnls Pork Loin Sirloin Chop 1X1KG,43558,0.7,1.1,0.9,13344,-,-
151513,VS Bnls Pork Shoulder Blade Steak 1X1KG,13598,0.55,0.85,0.7,-,-,-
870287,VS CR Pork Blade Steak 1X6.65KG,53457,1.35,1.65,1.5,-,-,-
269309,VS Pork Loin Rib Chops 1X1KG,53204,0.71,1.19,0.95,13296,-,-
453241,VS Pork Loin Rib&Sirloin Chops 1X1KG,13357,0.9,1.3,1.1,53204,-,-
150488,VS Pork Loin Ribs Country Style 1X1KG,13276,0.93,1.13,1.03,-,-,-
151504,VS Pork Shoulder Blade Steak 1X1KG,13592,0.72,1.2,0.96,43187,-,-
43828,VS Pork Tenderloin 1X1KG,43230,1,1.4,1.2,43266,-,-
778995,Burger Chicken Pesto 1X1KG,26989,0.29,0.35,0.32,-,-,-
421709,Chicken Breast Boneless BBQ Whisky 1X1KG,80583,0.25,0.45,0.35,-,-,-
421943,Chicken Breast Boneless Dijon 1X1KG,30917,0.2,0.5,0.35,80769,-,-
421556,Chicken Breast Halves Montreal BBQ 1X1KG,50734,0.2,0.4,0.3,-,-,-
870538,Chicken Breast Mntrl BBQ Bnl Sknl 1X1KG,70601,0.32,0.39,0.35,20102,-,-
422124,Chicken Brst Halves Bloody Caeser 1X1KG,30929,0.2,0.5,0.35,-,-,-
393185,Chicken Brst Mumbai Bonelss/Sknlss 1X1KG,80767,0.25,0.45,0.35,-,-,-
421523,Chicken Drumsticks Honey Garlic 1X1KG,50602,0.4,0.55,0.47,20093,20078,-
421621,Chicken Drumsticks Souvlaki 1X1KG,50923,0.64,0.86,0.75,-,-,-
496560,Chicken Kabob With Veg Mtl BBQ 1X1KG,80835,0.44,0.54,0.49,50655,-,-
255813,Chicken Kabobs Honey Garlic 1X1KG,50655,0.41,0.51,0.46,80835,-,-
421671,Chicken Kabobs Souvlaki 1X1KG,80579,0.31,0.37,0.34,-,-,-
421555,Chicken Kabobs w/Veg Hon Gar 1X1KG,50644,0.38,0.46,0.42,-,-,-
421646,Chicken Kabobs w/Veg Souvlaki 1X1KG,50954,0.41,0.5,0.45,-,-,-
255820,Chicken Kabobs with Vegetables 1X1KG,50647,0.4,0.48,0.44,80835,-,-
870515,Chicken Roaster Fresh 1X8.85KG,50914,1.7,1.9,1.8,-,-,-
659079,Chicken Split Wings Hny Sriracha 1X1KG,30010,0.35,0.43,0.39,-,-,-
626625,Chicken Split Wings HoneyGarlic 1X1KG,80911,0.3,0.5,0.4,-,-,-
626629,Chicken Split Wings Maple&Chip 1X1KG,80913,0.38,0.46,0.42,-,-,-
421544,Chicken Thighs B/L S/L Honey Garlc 1X1KG,50642,0.28,0.38,0.33,20079,-,-
421918,Chicken Thighs Boneless BBQWhiskey 1X1KG,30914,0.38,0.46,0.42,-,-,-
421952,Chicken Thighs Boneless Dijon 1X1KG,30921,0.25,0.45,0.35,-,-,-
422200,Chicken Thighs Boneless Gochujang 1X1KG,30940,0.3,0.5,0.4,-,-,-
422142,Chicken Thighs Boneless Mumbai 1X1KG,30933,0.3,0.5,0.4,80769,80906,-
659081,Chicken Thighs Honey Sriracha 1X1KG,30016,0.45,0.55,0.5,-,-,-
626618,Chicken Thighs Mumbai 1X1KG,80906,0.41,0.5,0.45,-,-,-
421901,Chicken Wings BBQ Whiskey 1X1KG,30898,0.42,0.52,0.47,-,-,-
340853,Comp Chicken Brst B/L S/L 12ctn 1X4.8KG,20102,0.39,0.51,0.45,20088,80832,-
340850,Comp Chicken Drumstick 12ctn 1X5.66KG,20093,0.5,0.62,0.56,20632,-,-
340817,Comp Chicken Thigh 12ctn 1X6.79KG,20078,0.46,0.7,0.58,80862,-,-
665791,Comp Chicken Whole 6ctn 1X8.53KG,30482,1.3,1.5,1.4,-,-,-
340839,Comp Chickn Wing Drumette 12ctn 1X6.26KG,20087,0.41,0.51,0.46,80863,80737,-
870455,Comp Chkn Brst StirFry B/S 6ctn 1X2.32KG,50928,0.35,0.43,0.39,20102,80832,-
340818,Comp Thigh Bnl Sknls 12ctn 1X5.28KG,20079,0.51,0.63,0.57,20090,20107,-
433464,CompNS Chckn Brst Bnlss Sknlss 12X366G,80832,0.41,0.53,0.47,20102,20088,-
433494,CompNS Chckn Thigh Bnlss Sknlss 12X504G,80862,0.32,0.4,0.36,20079,-,-
433499,CompNS Chicken Drumstks Bone In 12X520G,20632,0.45,0.55,0.5,20093,-,-
433500,CompNS Chicken Thigh Bone In 12X556G,20659,0.52,0.63,0.57,20078,-,-
433525,CompNS Chicken Whole 6X1.5KG,20691,1.39,1.55,1.45,30482,-,-
433497,CompNS Chicken Wings Split 8X800G,80863,0.46,0.52,0.49,20087,-,-
352162,Honey Garlic Bnls Sknls Chckn Brst 1X1KG,28527,0.32,0.39,0.35,-,-,-
870648,LonePine Chicken Breasts Fresh 11X1KG,71188,0.39,0.47,0.43,-,-,-
840515,LonePine Chicken Farm Fresh Whole 9X1KG,88875,2.3,2.82,2.56,-,-,-
884567,MS Chicken Back And Necks Bulk 1X1KG,80740,0.44,0.54,0.49,-,-,-
393362,Mumbai Chicken Brst Bnls SC 1X1KG,80769,0.2,0.4,0.3,30917,-,-
784722,Panache Chicken Flttnd Jerk 8X1.3KG,30947,1.13,1.38,1.25,38186,-,-
608764,Panache Chkn Fltnd Portuges Ssnd 8X1.3KG,28344,1.02,1.38,1.2,-,-,-
608812,Panache Chkn Flttnd Lmn Grk Herb 8X1.3KG,38186,1.02,1.38,1.2,28344,-,-
608811,Panache Chkn Half Portugues Style 6X650G,28689,0.55,0.65,0.6,-,-,-
352165,Rst Grlc Pep Bnls Sknls Chkn Brst 1X1KG,28528,0.31,0.37,0.34,-,-,-
353952,VS Comp Chicken Breast B/A 6X1.8KG,80735,0.9,1.2,1.05,20088,20078,80832
340841,VS Comp Chicken Breast BnlsSknls 6X1.4KG,20088,0.75,0.95,0.85,20102,80832,-
933556,VS Comp Chicken Brst Bnls Sknls 6X1.6KG,49223,1.4,1.8,1.6,20088,20102,-
340854,VS Comp Chicken Drumsticks 6X1.75KG,20103,1.05,1.35,1.2,20107,20090,-
353955,VS Comp Chicken Legs B/A 1X7.39KG,80736,1.6,1.9,1.75,-,-,-
353956,VS Comp Chicken Split Wings 4X1.4KG,80737,1.05,1.35,1.2,80863,-,-
340826,VS Comp Chicken Thighs 6X1.85KG,20107,1.3,1.5,1.4,20103,20090,20079
340842,VS Comp Chicken Thighs B/S 6X1.6KG,20090,0.75,0.95,0.85,20088,20107,20079
624960,Whole Chicken Honey Sriracha 1X1KG,80752,1.24,1.52,1.38,-,-,-
496389,BBQ Whisky Beef Kabobs With Veg 1X1Kg,31654,0.44,0.54,0.49,31853,-,-
353453,Beef Back Ribs COV 1X1KG,81195,1.12,1.36,1.24,-,-,-
149814,Beef Brisket Pot Roast Bnls 1X1KG,11628,0.87,1.62,1.24,11747,-,-
737474,Beef Brisket Sliced Bnls 1X1KG,22027,0.349,0.472,0.41,-,-,-
390775,Beef Burgers Fresh Lean Ground 4Pk 1X1KG,31481,0.395,0.89,0.65,31619,-,-
269267,Beef Chuck Braising Ribs 1X1KG,31925,0.4,0.7,0.55,-,-,-
452486,Beef Chuck Short Ribs 1X1KG,11124,0.425,0.575,0.5,31926,-,-
149735,Beef Grilling Back Ribs 1X1KG,11181,0.5,0.93,0.71,11124,-,-
453286,Beef Hearts 1X1KG,11777,0.61,0.82,0.72,-,-,-
421075,Beef Kabobs BBQ Whiskey 1X1KG,41933,0.36,0.44,0.4,41921,-,-
420909,Beef Kabobs Montreal BBQ 1X1KG,41921,0.36,0.44,0.4,41933,-,-
221256,Beef Kabobs w/Vegetables 1X1KG,41040,0.32,0.53,0.43,-,-,-
36937,Beef Liver Sknls Dvded Fresh 1X6KG,71996,0.28,0.46,0.37,71996,-,-
867045,Beef Liver Sliced 1X1KG,41083,0.35,0.43,0.39,-,-,-
149772,Beef Oxtail 1X1KG,12626,0.442,0.598,0.52,-,-,-
149809,Beef Shank 1X1KG,11633,0.374,0.506,0.44,-,-,-
352167,Beef Short Ribs Korean BBQ 1X1KG,28529,0.29,0.39,0.34,-,-,-
149795,Beef Soup Bone 1X1KG,11026,0.51,0.96,0.73,31796,-,-
149834,Beef Stewing Cubes 1X1KG,11735,0.24,0.525,0.39,11732,-,-
149940,Beef Stir Fry Strips 1X1KG,11732,0.18,0.405,0.3,11735,-,-
437324,Beef Tenderloin Grilling Steak 1X1KG,11388,0.38,0.51,0.44,51321,51323,-
44891,Beef Tenderloin Roast 1X1KG,11293,0.697,0.943,0.82,-,-,-
149817,Beef Tripe 1X1KG,12623,0.33,0.41,0.37,-,-,-
565941,Brisket Boneless 1X1KG,11617,0.91,1.52,1.21,11966,-,-
863693,Burger Canadian Chuck Smash 1X1KG,71153,0.41,0.51,0.46,-,-,-
976216,Burger Chuck Dbl Smoked Bacon Chdr 1X1KG,88626,0.33,0.41,0.37,-,-,-
634510,Canadian Chuck Bcn Ched Brgr 1X1KG,31963,0.333,0.407,0.37,-,-,-
634766,Canadian Chuck Jalap Ched Brgr 1X1KG,31968,0.333,0.407,0.37,-,-,-
634507,Candian Chuck Jalapen Ched Brgr SC 1X1KG,31962,0.36,0.44,0.4,-,-,-
972765,Chuck Burger Jalapeno Jack 1X1KG,58719,0.34,0.42,0.38,-,-,-
884488,CR Extra Lean Ground Beef 1X7KG,31408,0.45,0.55,0.5,-,-,-
884486,CR Lean Ground Beef 1X10.5KG,31410,0.54,0.66,0.6,31408,12472,11665
391054,CR Lean Ground Beef Patties 1X5.75KG,31396,0.43,0.53,0.48,-,-,-
884487,CR Regular Ground Beef 1X7KG,31407,0.44,0.54,0.49,31410,12472,11665
869929,CR SterSil Inside Round Roast Bnls 1X7KG,11812,1.04,1.28,1.16,-,-,-
631195,CR SterSil Sirloin Tip Steak 1X5KG,31941,0.33,0.41,0.37,-,-,-
804269,CR SterSil TBone Steak 1X4.6KG,39494,0.47,0.57,0.52,-,-,-
806487,CR SterSil Top Sirloin Roast 1X9KG,20767,1.17,1.43,1.3,51316,-,-
869945,CR STRSLV Inside Beef Rnd Rldn 1X4.5KG,31233,0.32,0.4,0.36,-,-,-
132218,Extra Lean Ground Beef 1X1KG,12477,0.275,0.59,0.44,11665,11666,12472
453391,Flank Marinating Steak 1X1KG,11581,0.45,0.75,0.6,12300,-,-
676246,Fontaine Veal Aged Chop Grn Fed 1X2.42KG,26760,0.4,0.48,0.44,-,-,-
775190,Fontaine Veal Butt Tenderloin 4X2.31KG,68599,0.53,0.65,0.59,26760,-,-
775079,Fontaine Veal Cubes Stew Grn Fed 6X440G,68598,0.4,0.5,0.45,11735,-,-
844397,Fontaine Veal Flnk Steak Seasoned 6X600G,88222,0.56,0.68,0.62,26760,-,-
490977,Fresh Ground Chuck Burger 1X1KG,31619,0.59,0.71,0.65,31481,-,-
497387,Fresh Medium Chuck Burger S/C 1X1KG,31656,0.32,0.52,0.42,-,-,-
626586,Frozen Beef Marrow Bones 1X1KG,31796,0.6,0.82,0.71,70600,31481,-
626585,Frozen Beef Soup Bones 1X1KG,31795,0.765,1.035,0.9,-,-,-
831094,FS Beef Grilling Back Ribs 1X1KG,2164,0.83,1.01,0.92,-,-,-
629121,FS CR Hip Minute Steak 1X1KG,31919,0.37,0.45,0.41,31166,-,-
870077,FS CR Rib Steak Cap Off 1X6KG,31336,1.12,1.36,1.24,-,-,-
631193,FS CR SterSil Sirloin Tip Steak 1X5KG,31940,0.69,0.85,0.77,-,-,-
806506,FS CR SterSil Top Sirloin Steak 1X6.25KG,22197,0.67,0.81,0.74,-,-,-
733296,FS SS Flat Iron Grilling Steaks 1X1KG,47507,0.59,0.73,0.66,-,-,-
285539,FS SterlSil Beef Stewing CubesBnls 1X1KG,31170,0.65,0.88,0.76,31172,-,-
285466,FS SterlSil Blade Steak Bnls 1X1KG,11620,0.56,0.94,0.75,11617,-,-
44218,FS SterlSil Cross Rb Steak Bnls 1X1KG,11904,0.42,0.925,0.67,11897,-,-
285558,FS SterlSil Eye Of Round Steak 1X1KG,31181,0.48,0.79,0.63,12300,-,-
